340,200
341,200
342,200
343,200
340,201
341,201
342,201
343,201
340,202
341,202
342,202
343,202
340,203
341,203
342,203
343,203
336,204
337,204
338,204
339,204
340,204
341,204
342,204
343,204
344,204
345,204
346,204
347,204
348,204
349,204
350,204
351,204
336,205
337,205
338,205
339,205
340,205
341,205
342,205
343,205
344,205
345,205
346,205
347,205
348,205
349,205
350,205
351,205
336,206
337,206
338,206
339,206
340,206
341,206
342,206
343,206
344,206
345,206
346,206
347,206
348,206
349,206
350,206
351,206
336,207
337,207
338,207
339,207
340,207
341,207
342,207
343,207
344,207
345,207
346,207
347,207
348,207
349,207
350,207
351,207
340,208
341,208
342,208
343,208
344,208
345,208
346,208
347,208
348,208
349,208
350,208
351,208
340,209
341,209
342,209
343,209
344,209
345,209
346,209
347,209
348,209
349,209
350,209
351,209
340,210
341,210
342,210
343,210
344,210
345,210
346,210
347,210
348,210
349,210
350,210
351,210
340,211
341,211
342,211
343,211
344,211
345,211
346,211
347,211
348,211
349,211
350,211
351,211
340,212
341,212
342,212
343,212
344,212
345,212
346,212
347,212
340,213
341,213
342,213
343,213
344,213
345,213
346,213
347,213
340,214
341,214
342,214
343,214
344,214
345,214
346,214
347,214
340,215
341,215
342,215
343,215
344,215
345,215
346,215
347,215
340,216
341,216
342,216
343,216
344,216
345,216
346,216
347,216
348,216
349,216
350,216
351,216
340,217
341,217
342,217
343,217
344,217
345,217
346,217
347,217
348,217
349,217
350,217
351,217
340,218
341,218
342,218
343,218
344,218
345,218
346,218
347,218
348,218
349,218
350,218
351,218
340,219
341,219
342,219
343,219
344,219
345,219
346,219
347,219
348,219
349,219
350,219
351,219
336,220
337,220
338,220
339,220
340,220
341,220
342,220
343,220
344,220
345,220
346,220
347,220
348,220
349,220
350,220
351,220
336,221
337,221
338,221
339,221
340,221
341,221
342,221
343,221
344,221
345,221
346,221
347,221
348,221
349,221
350,221
351,221
336,222
337,222
338,222
339,222
340,222
341,222
342,222
343,222
344,222
345,222
346,222
347,222
348,222
349,222
350,222
351,222
336,223
337,223
338,223
339,223
340,223
341,223
342,223
343,223
344,223
345,223
346,223
347,223
348,223
349,223
350,223
351,223
336,224
337,224
338,224
339,224
340,224
341,224
342,224
343,224
344,224
345,224
346,224
347,224
348,224
349,224
350,224
351,224
336,225
337,225
338,225
339,225
340,225
341,225
342,225
343,225
344,225
345,225
346,225
347,225
348,225
349,225
350,225
351,225
336,226
337,226
338,226
339,226
340,226
341,226
342,226
343,226
344,226
345,226
346,226
347,226
348,226
349,226
350,226
351,226
336,227
337,227
338,227
339,227
340,227
341,227
342,227
343,227
344,227
345,227
346,227
347,227
348,227
349,227
350,227
351,227
296,228
297,228
298,228
299,228
300,228
301,228
302,228
303,228
332,228
333,228
334,228
335,228
336,228
337,228
338,228
339,228
344,228
345,228
346,228
347,228
348,228
349,228
350,228
351,228
352,228
353,228
354,228
355,228
296,229
297,229
298,229
299,229
300,229
301,229
302,229
303,229
332,229
333,229
334,229
